,Eastern Date Hour,DAM Zonal LBMP
65,2016/01/03 17:00:00,42.89
66,2016/01/03 18:00:00,41.41
67,2016/01/03 19:00:00,34.61
68,2016/01/03 20:00:00,34.39
69,2016/01/03 21:00:00,29.74
70,2016/01/03 22:00:00,25.29
71,2016/01/03 23:00:00,26.43
72,2016/01/04 00:00:00,29.33
73,2016/01/04 01:00:00,28.27
74,2016/01/04 02:00:00,28.09
75,2016/01/04 03:00:00,28.18
76,2016/01/04 04:00:00,28.33
77,2016/01/04 05:00:00,33.32
78,2016/01/04 06:00:00,44.88
79,2016/01/04 07:00:00,45.84
80,2016/01/04 08:00:00,42.43
81,2016/01/04 09:00:00,42.99
82,2016/01/04 10:00:00,46.29
83,2016/01/04 11:00:00,46.47
84,2016/01/04 12:00:00,43.61
85,2016/01/04 13:00:00,41.45
86,2016/01/04 14:00:00,38.35
87,2016/01/04 15:00:00,37.41
88,2016/01/04 16:00:00,49.1
89,2016/01/04 17:00:00,75.75
90,2016/01/04 18:00:00,65.81
91,2016/01/04 19:00:00,59.82
92,2016/01/04 20:00:00,51.7
93,2016/01/04 21:00:00,46.78
94,2016/01/04 22:00:00,42.57
95,2016/01/04 23:00:00,37.27
96,2016/01/05 00:00:00,35.28
97,2016/01/05 01:00:00,36.87
98,2016/01/05 02:00:00,35.0
99,2016/01/05 03:00:00,34.98
100,2016/01/05 04:00:00,30.99
101,2016/01/05 05:00:00,35.14
102,2016/01/05 06:00:00,53.28
103,2016/01/05 07:00:00,62.78
104,2016/01/05 08:00:00,55.0
105,2016/01/05 09:00:00,51.88
106,2016/01/05 10:00:00,46.65
107,2016/01/05 11:00:00,43.7
108,2016/01/05 12:00:00,39.04
109,2016/01/05 13:00:00,37.21
110,2016/01/05 14:00:00,36.46
111,2016/01/05 15:00:00,36.21
112,2016/01/05 16:00:00,46.53
113,2016/01/05 17:00:00,70.57
114,2016/01/05 18:00:00,58.0
115,2016/01/05 19:00:00,50.87
116,2016/01/05 20:00:00,44.11
117,2016/01/05 21:00:00,39.98
118,2016/01/05 22:00:00,38.98
119,2016/01/05 23:00:00,32.44
120,2016/01/06 00:00:00,41.0
121,2016/01/06 01:00:00,40.11
122,2016/01/06 02:00:00,38.3
123,2016/01/06 03:00:00,38.03
124,2016/01/06 04:00:00,39.72
125,2016/01/06 05:00:00,46.85
126,2016/01/06 06:00:00,57.75
127,2016/01/06 07:00:00,67.49
128,2016/01/06 08:00:00,65.01
129,2016/01/06 09:00:00,62.03
130,2016/01/06 10:00:00,54.78
131,2016/01/06 11:00:00,52.21
132,2016/01/06 12:00:00,44.68
133,2016/01/06 13:00:00,43.4
134,2016/01/06 14:00:00,42.37
135,2016/01/06 15:00:00,42.94
136,2016/01/06 16:00:00,48.26
137,2016/01/06 17:00:00,70.99
138,2016/01/06 18:00:00,62.03
139,2016/01/06 19:00:00,54.19
140,2016/01/06 20:00:00,48.29
141,2016/01/06 21:00:00,43.58
142,2016/01/06 22:00:00,37.69
143,2016/01/06 23:00:00,34.67
144,2016/01/07 00:00:00,40.25
145,2016/01/07 01:00:00,31.68
146,2016/01/07 02:00:00,30.82
147,2016/01/07 03:00:00,30.55
148,2016/01/07 04:00:00,30.43
149,2016/01/07 05:00:00,30.58
150,2016/01/07 06:00:00,38.69
151,2016/01/07 07:00:00,45.48
152,2016/01/07 08:00:00,42.25
153,2016/01/07 09:00:00,45.94
154,2016/01/07 10:00:00,42.1
155,2016/01/07 11:00:00,37.2
156,2016/01/07 12:00:00,31.87
157,2016/01/07 13:00:00,31.29
158,2016/01/07 14:00:00,30.56
159,2016/01/07 15:00:00,31.29
160,2016/01/07 16:00:00,41.01
161,2016/01/07 17:00:00,51.75
162,2016/01/07 18:00:00,48.33
163,2016/01/07 19:00:00,41.71
164,2016/01/07 20:00:00,39.52
165,2016/01/07 21:00:00,33.77
166,2016/01/07 22:00:00,29.6
167,2016/01/07 23:00:00,28.47
168,2016/01/08 00:00:00,31.66
169,2016/01/08 01:00:00,29.25
170,2016/01/08 02:00:00,27.01
171,2016/01/08 03:00:00,26.62
172,2016/01/08 04:00:00,26.06
173,2016/01/08 05:00:00,28.86
174,2016/01/08 06:00:00,39.95
175,2016/01/08 07:00:00,45.27
176,2016/01/08 08:00:00,41.1
177,2016/01/08 09:00:00,41.62
178,2016/01/08 10:00:00,38.29
179,2016/01/08 11:00:00,33.38
180,2016/01/08 12:00:00,30.45
181,2016/01/08 13:00:00,29.97
182,2016/01/08 14:00:00,29.02
183,2016/01/08 15:00:00,30.51
184,2016/01/08 16:00:00,35.79
185,2016/01/08 17:00:00,48.34
186,2016/01/08 18:00:00,45.71
187,2016/01/08 19:00:00,38.18
188,2016/01/08 20:00:00,35.14
189,2016/01/08 21:00:00,31.91
190,2016/01/08 22:00:00,27.41
191,2016/01/08 23:00:00,22.39
192,2016/01/09 00:00:00,26.54
193,2016/01/09 01:00:00,25.22
194,2016/01/09 02:00:00,23.14
195,2016/01/09 03:00:00,22.68
196,2016/01/09 04:00:00,19.21
197,2016/01/09 05:00:00,21.04
198,2016/01/09 06:00:00,22.23
199,2016/01/09 07:00:00,21.89
200,2016/01/09 08:00:00,24.98
201,2016/01/09 09:00:00,28.97
202,2016/01/09 10:00:00,29.13
203,2016/01/09 11:00:00,29.07
204,2016/01/09 12:00:00,25.82
205,2016/01/09 13:00:00,23.71
206,2016/01/09 14:00:00,23.62
207,2016/01/09 15:00:00,23.85
208,2016/01/09 16:00:00,28.46
209,2016/01/09 17:00:00,39.7
210,2016/01/09 18:00:00,37.2
211,2016/01/09 19:00:00,32.36
212,2016/01/09 20:00:00,29.03
213,2016/01/09 21:00:00,26.18
214,2016/01/09 22:00:00,23.85
215,2016/01/09 23:00:00,22.51
216,2016/01/10 00:00:00,18.06
217,2016/01/10 01:00:00,16.31
218,2016/01/10 02:00:00,15.58
219,2016/01/10 03:00:00,13.18
220,2016/01/10 04:00:00,11.5
221,2016/01/10 05:00:00,12.07
222,2016/01/10 06:00:00,13.02
223,2016/01/10 07:00:00,15.69
224,2016/01/10 08:00:00,14.99
225,2016/01/10 09:00:00,21.71
226,2016/01/10 10:00:00,22.11
227,2016/01/10 11:00:00,23.68
228,2016/01/10 12:00:00,23.37
229,2016/01/10 13:00:00,21.73
230,2016/01/10 14:00:00,20.45
231,2016/01/10 15:00:00,20.49
232,2016/01/10 16:00:00,26.67
233,2016/01/10 17:00:00,37.61
234,2016/01/10 18:00:00,33.83
235,2016/01/10 19:00:00,29.24
236,2016/01/10 20:00:00,27.93
237,2016/01/10 21:00:00,22.62
238,2016/01/10 22:00:00,19.96
239,2016/01/10 23:00:00,15.11
240,2016/01/11 00:00:00,18.61
241,2016/01/11 01:00:00,18.35
242,2016/01/11 02:00:00,16.64
243,2016/01/11 03:00:00,17.14
244,2016/01/11 04:00:00,17.01
245,2016/01/11 05:00:00,19.41
246,2016/01/11 06:00:00,31.46
247,2016/01/11 07:00:00,38.32
248,2016/01/11 08:00:00,38.44
249,2016/01/11 09:00:00,39.22
250,2016/01/11 10:00:00,42.75
251,2016/01/11 11:00:00,38.51
252,2016/01/11 12:00:00,36.3
253,2016/01/11 13:00:00,33.76
254,2016/01/11 14:00:00,32.38
255,2016/01/11 15:00:00,33.03
256,2016/01/11 16:00:00,44.16
257,2016/01/11 17:00:00,66.61
258,2016/01/11 18:00:00,60.79
259,2016/01/11 19:00:00,48.41
260,2016/01/11 20:00:00,45.36
261,2016/01/11 21:00:00,38.8
262,2016/01/11 22:00:00,33.0
263,2016/01/11 23:00:00,27.85
264,2016/01/12 00:00:00,27.73
265,2016/01/12 01:00:00,26.78
266,2016/01/12 02:00:00,25.21
267,2016/01/12 03:00:00,24.52
268,2016/01/12 04:00:00,23.79
269,2016/01/12 05:00:00,29.43
270,2016/01/12 06:00:00,44.57
271,2016/01/12 07:00:00,50.52
272,2016/01/12 08:00:00,47.28
273,2016/01/12 09:00:00,48.37
274,2016/01/12 10:00:00,48.34
275,2016/01/12 11:00:00,42.67
276,2016/01/12 12:00:00,39.32
277,2016/01/12 13:00:00,37.5
278,2016/01/12 14:00:00,37.16
279,2016/01/12 15:00:00,37.08
280,2016/01/12 16:00:00,45.61
281,2016/01/12 17:00:00,65.14
282,2016/01/12 18:00:00,57.38
283,2016/01/12 19:00:00,48.0
284,2016/01/12 20:00:00,44.34
285,2016/01/12 21:00:00,40.55
286,2016/01/12 22:00:00,33.3
287,2016/01/12 23:00:00,28.66
288,2016/01/13 00:00:00,32.56
289,2016/01/13 01:00:00,32.41
290,2016/01/13 02:00:00,30.96
291,2016/01/13 03:00:00,29.84
292,2016/01/13 04:00:00,28.38
293,2016/01/13 05:00:00,36.57
294,2016/01/13 06:00:00,48.61
295,2016/01/13 07:00:00,55.79
296,2016/01/13 08:00:00,51.82
297,2016/01/13 09:00:00,52.26
298,2016/01/13 10:00:00,51.49
299,2016/01/13 11:00:00,46.06
300,2016/01/13 12:00:00,45.0
301,2016/01/13 13:00:00,43.53
302,2016/01/13 14:00:00,43.43
303,2016/01/13 15:00:00,43.59
304,2016/01/13 16:00:00,49.67
305,2016/01/13 17:00:00,70.37
306,2016/01/13 18:00:00,66.11
307,2016/01/13 19:00:00,56.72
308,2016/01/13 20:00:00,54.69
309,2016/01/13 21:00:00,47.39
310,2016/01/13 22:00:00,41.2
311,2016/01/13 23:00:00,34.54
312,2016/01/14 00:00:00,29.27
313,2016/01/14 01:00:00,28.19
314,2016/01/14 02:00:00,25.97
315,2016/01/14 03:00:00,25.91
316,2016/01/14 04:00:00,24.86
317,2016/01/14 05:00:00,29.37
318,2016/01/14 06:00:00,49.57
319,2016/01/14 07:00:00,57.55
320,2016/01/14 08:00:00,56.29
321,2016/01/14 09:00:00,55.55
322,2016/01/14 10:00:00,48.35
323,2016/01/14 11:00:00,44.3
324,2016/01/14 12:00:00,41.46
325,2016/01/14 13:00:00,39.67
326,2016/01/14 14:00:00,36.81
327,2016/01/14 15:00:00,37.38
328,2016/01/14 16:00:00,46.59
329,2016/01/14 17:00:00,66.2
330,2016/01/14 18:00:00,60.05
331,2016/01/14 19:00:00,51.54
332,2016/01/14 20:00:00,48.37
333,2016/01/14 21:00:00,43.06
334,2016/01/14 22:00:00,33.73
335,2016/01/14 23:00:00,28.5
336,2016/01/15 00:00:00,25.94
337,2016/01/15 01:00:00,24.75
338,2016/01/15 02:00:00,23.09
339,2016/01/15 03:00:00,22.94
340,2016/01/15 04:00:00,22.08
341,2016/01/15 05:00:00,26.23
342,2016/01/15 06:00:00,32.06
343,2016/01/15 07:00:00,36.6
344,2016/01/15 08:00:00,35.5
345,2016/01/15 09:00:00,34.48
346,2016/01/15 10:00:00,33.78
347,2016/01/15 11:00:00,33.56
348,2016/01/15 12:00:00,30.4
349,2016/01/15 13:00:00,30.33
350,2016/01/15 14:00:00,30.21
351,2016/01/15 15:00:00,29.23
352,2016/01/15 16:00:00,32.11
353,2016/01/15 17:00:00,42.57
354,2016/01/15 18:00:00,38.79
355,2016/01/15 19:00:00,33.47
356,2016/01/15 20:00:00,31.9
357,2016/01/15 21:00:00,29.61
358,2016/01/15 22:00:00,24.77
359,2016/01/15 23:00:00,21.81
360,2016/01/16 00:00:00,18.02
361,2016/01/16 01:00:00,16.06
362,2016/01/16 02:00:00,15.5
363,2016/01/16 03:00:00,13.53
364,2016/01/16 04:00:00,11.92
365,2016/01/16 05:00:00,11.62
366,2016/01/16 06:00:00,13.08
367,2016/01/16 07:00:00,18.91
368,2016/01/16 08:00:00,21.81
369,2016/01/16 09:00:00,23.99
370,2016/01/16 10:00:00,25.96
371,2016/01/16 11:00:00,25.58
372,2016/01/16 12:00:00,24.75
373,2016/01/16 13:00:00,23.72
374,2016/01/16 14:00:00,22.1
375,2016/01/16 15:00:00,23.19
376,2016/01/16 16:00:00,25.53
377,2016/01/16 17:00:00,35.36
378,2016/01/16 18:00:00,32.26
379,2016/01/16 19:00:00,28.71
380,2016/01/16 20:00:00,26.63
381,2016/01/16 21:00:00,23.2
382,2016/01/16 22:00:00,22.36
383,2016/01/16 23:00:00,16.98
384,2016/01/17 00:00:00,20.12
385,2016/01/17 01:00:00,17.31
386,2016/01/17 02:00:00,15.04
387,2016/01/17 03:00:00,15.07
388,2016/01/17 04:00:00,13.86
389,2016/01/17 05:00:00,14.92
390,2016/01/17 06:00:00,17.58
391,2016/01/17 07:00:00,17.97
392,2016/01/17 08:00:00,20.44
393,2016/01/17 09:00:00,23.4
394,2016/01/17 10:00:00,27.66
395,2016/01/17 11:00:00,27.73
396,2016/01/17 12:00:00,24.99
397,2016/01/17 13:00:00,23.05
398,2016/01/17 14:00:00,23.05
399,2016/01/17 15:00:00,23.35
400,2016/01/17 16:00:00,30.31
401,2016/01/17 17:00:00,44.97
402,2016/01/17 18:00:00,40.67
403,2016/01/17 19:00:00,35.82
404,2016/01/17 20:00:00,34.51
405,2016/01/17 21:00:00,27.99
406,2016/01/17 22:00:00,25.19
407,2016/01/17 23:00:00,21.06
408,2016/01/18 00:00:00,26.01
409,2016/01/18 01:00:00,23.52
410,2016/01/18 02:00:00,21.73
411,2016/01/18 03:00:00,21.4
412,2016/01/18 04:00:00,22.09
413,2016/01/18 05:00:00,27.48
414,2016/01/18 06:00:00,40.22
415,2016/01/18 07:00:00,44.9
416,2016/01/18 08:00:00,46.85
417,2016/01/18 09:00:00,49.97
418,2016/01/18 10:00:00,54.75
419,2016/01/18 11:00:00,57.02
420,2016/01/18 12:00:00,50.31
421,2016/01/18 13:00:00,44.96
422,2016/01/18 14:00:00,41.46
423,2016/01/18 15:00:00,43.05
424,2016/01/18 16:00:00,53.64
425,2016/01/18 17:00:00,85.17
426,2016/01/18 18:00:00,85.98
427,2016/01/18 19:00:00,71.43
428,2016/01/18 20:00:00,65.9
429,2016/01/18 21:00:00,51.23
430,2016/01/18 22:00:00,43.86
431,2016/01/18 23:00:00,36.86
432,2016/01/19 00:00:00,35.77
433,2016/01/19 01:00:00,33.91
434,2016/01/19 02:00:00,31.8
435,2016/01/19 03:00:00,31.99
436,2016/01/19 04:00:00,32.28
437,2016/01/19 05:00:00,39.62
438,2016/01/19 06:00:00,54.67
439,2016/01/19 07:00:00,64.01
440,2016/01/19 08:00:00,69.08
441,2016/01/19 09:00:00,74.98
442,2016/01/19 10:00:00,77.18
443,2016/01/19 11:00:00,72.5
444,2016/01/19 12:00:00,70.99
445,2016/01/19 13:00:00,69.74
446,2016/01/19 14:00:00,67.98
447,2016/01/19 15:00:00,69.75
448,2016/01/19 16:00:00,69.77
449,2016/01/19 17:00:00,92.21
450,2016/01/19 18:00:00,85.87
451,2016/01/19 19:00:00,78.13
452,2016/01/19 20:00:00,70.4
453,2016/01/19 21:00:00,60.06
454,2016/01/19 22:00:00,43.74
455,2016/01/19 23:00:00,37.65
456,2016/01/20 00:00:00,30.99
457,2016/01/20 01:00:00,28.31
458,2016/01/20 02:00:00,26.33
459,2016/01/20 03:00:00,25.38
460,2016/01/20 04:00:00,26.56
461,2016/01/20 05:00:00,34.77
462,2016/01/20 06:00:00,52.93
463,2016/01/20 07:00:00,57.86
464,2016/01/20 08:00:00,59.38
465,2016/01/20 09:00:00,59.3
466,2016/01/20 10:00:00,56.58
467,2016/01/20 11:00:00,50.97
468,2016/01/20 12:00:00,45.06
469,2016/01/20 13:00:00,41.38
470,2016/01/20 14:00:00,39.65
471,2016/01/20 15:00:00,41.47
472,2016/01/20 16:00:00,48.4
473,2016/01/20 17:00:00,74.44
474,2016/01/20 18:00:00,74.65
475,2016/01/20 19:00:00,58.38
476,2016/01/20 20:00:00,55.32
477,2016/01/20 21:00:00,45.35
478,2016/01/20 22:00:00,36.06
479,2016/01/20 23:00:00,31.65
480,2016/01/21 00:00:00,33.27
481,2016/01/21 01:00:00,31.15
482,2016/01/21 02:00:00,29.81
483,2016/01/21 03:00:00,30.45
484,2016/01/21 04:00:00,29.41
485,2016/01/21 05:00:00,35.05
486,2016/01/21 06:00:00,48.22
487,2016/01/21 07:00:00,52.75
488,2016/01/21 08:00:00,50.55
489,2016/01/21 09:00:00,46.93
490,2016/01/21 10:00:00,44.73
491,2016/01/21 11:00:00,40.62
492,2016/01/21 12:00:00,36.23
493,2016/01/21 13:00:00,35.99
494,2016/01/21 14:00:00,34.12
495,2016/01/21 15:00:00,35.48
496,2016/01/21 16:00:00,41.67
497,2016/01/21 17:00:00,56.03
498,2016/01/21 18:00:00,56.28
499,2016/01/21 19:00:00,48.41
500,2016/01/21 20:00:00,47.29
501,2016/01/21 21:00:00,42.0
502,2016/01/21 22:00:00,33.65
503,2016/01/21 23:00:00,33.81
504,2016/01/22 00:00:00,33.33
505,2016/01/22 01:00:00,30.91
506,2016/01/22 02:00:00,30.18
507,2016/01/22 03:00:00,29.8
508,2016/01/22 04:00:00,28.28
509,2016/01/22 05:00:00,32.75
510,2016/01/22 06:00:00,43.47
511,2016/01/22 07:00:00,46.57
512,2016/01/22 08:00:00,45.77
513,2016/01/22 09:00:00,48.28
514,2016/01/22 10:00:00,48.25
515,2016/01/22 11:00:00,48.17
516,2016/01/22 12:00:00,45.0
517,2016/01/22 13:00:00,35.69
518,2016/01/22 14:00:00,34.7
519,2016/01/22 15:00:00,35.15
520,2016/01/22 16:00:00,41.64
521,2016/01/22 17:00:00,60.85
522,2016/01/22 18:00:00,58.08
523,2016/01/22 19:00:00,44.44
524,2016/01/22 20:00:00,44.36
525,2016/01/22 21:00:00,38.75
526,2016/01/22 22:00:00,34.13
527,2016/01/22 23:00:00,31.14
528,2016/01/23 00:00:00,31.52
529,2016/01/23 01:00:00,29.61
530,2016/01/23 02:00:00,27.2
531,2016/01/23 03:00:00,26.75
532,2016/01/23 04:00:00,25.76
533,2016/01/23 05:00:00,27.55
534,2016/01/23 06:00:00,33.05
535,2016/01/23 07:00:00,31.57
536,2016/01/23 08:00:00,38.44
537,2016/01/23 09:00:00,41.14
538,2016/01/23 10:00:00,41.95
539,2016/01/23 11:00:00,41.28
540,2016/01/23 12:00:00,40.64
541,2016/01/23 13:00:00,37.63
542,2016/01/23 14:00:00,35.91
543,2016/01/23 15:00:00,35.88
544,2016/01/23 16:00:00,42.02
545,2016/01/23 17:00:00,54.02
546,2016/01/23 18:00:00,53.78
547,2016/01/23 19:00:00,42.79
548,2016/01/23 20:00:00,40.96
549,2016/01/23 21:00:00,37.58
550,2016/01/23 22:00:00,33.39
551,2016/01/23 23:00:00,31.9
552,2016/01/24 00:00:00,34.0
553,2016/01/24 01:00:00,31.72
554,2016/01/24 02:00:00,30.48
555,2016/01/24 03:00:00,30.17
556,2016/01/24 04:00:00,28.18
557,2016/01/24 05:00:00,29.93
558,2016/01/24 06:00:00,31.62
559,2016/01/24 07:00:00,28.89
560,2016/01/24 08:00:00,32.19
561,2016/01/24 09:00:00,39.12
562,2016/01/24 10:00:00,42.22
563,2016/01/24 11:00:00,40.61
564,2016/01/24 12:00:00,38.51
565,2016/01/24 13:00:00,34.99
566,2016/01/24 14:00:00,33.27
567,2016/01/24 15:00:00,33.76
568,2016/01/24 16:00:00,42.09
569,2016/01/24 17:00:00,58.09
570,2016/01/24 18:00:00,56.7
571,2016/01/24 19:00:00,46.51
572,2016/01/24 20:00:00,46.37
573,2016/01/24 21:00:00,42.47
574,2016/01/24 22:00:00,37.24
575,2016/01/24 23:00:00,31.44
576,2016/01/25 00:00:00,37.39
577,2016/01/25 01:00:00,32.91
578,2016/01/25 02:00:00,31.31
579,2016/01/25 03:00:00,31.28
580,2016/01/25 04:00:00,31.35
581,2016/01/25 05:00:00,36.05
582,2016/01/25 06:00:00,47.31
583,2016/01/25 07:00:00,45.0
584,2016/01/25 08:00:00,44.88
585,2016/01/25 09:00:00,45.04
586,2016/01/25 10:00:00,46.78
587,2016/01/25 11:00:00,44.41
588,2016/01/25 12:00:00,40.68
589,2016/01/25 13:00:00,36.7
590,2016/01/25 14:00:00,34.8
591,2016/01/25 15:00:00,34.33
592,2016/01/25 16:00:00,41.06
593,2016/01/25 17:00:00,55.3
594,2016/01/25 18:00:00,53.89
595,2016/01/25 19:00:00,45.99
596,2016/01/25 20:00:00,41.83
597,2016/01/25 21:00:00,37.51
598,2016/01/25 22:00:00,32.13
599,2016/01/25 23:00:00,30.91
600,2016/01/26 00:00:00,32.21
601,2016/01/26 01:00:00,28.79
602,2016/01/26 02:00:00,29.18
603,2016/01/26 03:00:00,29.19
604,2016/01/26 04:00:00,27.9
605,2016/01/26 05:00:00,31.25
606,2016/01/26 06:00:00,38.99
607,2016/01/26 07:00:00,42.66
608,2016/01/26 08:00:00,40.69
609,2016/01/26 09:00:00,43.06
610,2016/01/26 10:00:00,41.18
611,2016/01/26 11:00:00,37.91
612,2016/01/26 12:00:00,34.68
613,2016/01/26 13:00:00,33.3
614,2016/01/26 14:00:00,31.23
615,2016/01/26 15:00:00,31.41
616,2016/01/26 16:00:00,37.11
617,2016/01/26 17:00:00,51.58
618,2016/01/26 18:00:00,48.27
619,2016/01/26 19:00:00,42.39
620,2016/01/26 20:00:00,35.55
621,2016/01/26 21:00:00,31.76
622,2016/01/26 22:00:00,30.16
623,2016/01/26 23:00:00,28.0
624,2016/01/27 00:00:00,22.65
625,2016/01/27 01:00:00,20.21
626,2016/01/27 02:00:00,19.51
627,2016/01/27 03:00:00,19.58
628,2016/01/27 04:00:00,19.56
629,2016/01/27 05:00:00,21.88
630,2016/01/27 06:00:00,27.78
631,2016/01/27 07:00:00,32.89
632,2016/01/27 08:00:00,33.33
633,2016/01/27 09:00:00,34.42
634,2016/01/27 10:00:00,30.54
635,2016/01/27 11:00:00,30.53
636,2016/01/27 12:00:00,28.65
637,2016/01/27 13:00:00,26.65
638,2016/01/27 14:00:00,26.08
639,2016/01/27 15:00:00,26.57
640,2016/01/27 16:00:00,32.46
641,2016/01/27 17:00:00,42.22
642,2016/01/27 18:00:00,38.97
643,2016/01/27 19:00:00,34.6
644,2016/01/27 20:00:00,32.22
645,2016/01/27 21:00:00,28.1
646,2016/01/27 22:00:00,25.56
647,2016/01/27 23:00:00,23.84
648,2016/01/28 00:00:00,24.89
649,2016/01/28 01:00:00,21.77
650,2016/01/28 02:00:00,19.77
651,2016/01/28 03:00:00,19.55
652,2016/01/28 04:00:00,20.07
653,2016/01/28 05:00:00,24.33
654,2016/01/28 06:00:00,29.83
655,2016/01/28 07:00:00,33.47
656,2016/01/28 08:00:00,32.58
657,2016/01/28 09:00:00,31.31
658,2016/01/28 10:00:00,30.7
659,2016/01/28 11:00:00,30.28
660,2016/01/28 12:00:00,29.48
661,2016/01/28 13:00:00,29.88
662,2016/01/28 14:00:00,28.63
663,2016/01/28 15:00:00,28.45
664,2016/01/28 16:00:00,33.0
665,2016/01/28 17:00:00,43.0
666,2016/01/28 18:00:00,41.26
667,2016/01/28 19:00:00,37.4
668,2016/01/28 20:00:00,33.01
669,2016/01/28 21:00:00,27.35
670,2016/01/28 22:00:00,24.6
671,2016/01/28 23:00:00,23.33
672,2016/01/29 00:00:00,23.08
673,2016/01/29 01:00:00,20.47
674,2016/01/29 02:00:00,18.53
675,2016/01/29 03:00:00,18.85
676,2016/01/29 04:00:00,20.15
677,2016/01/29 05:00:00,22.77
678,2016/01/29 06:00:00,28.05
679,2016/01/29 07:00:00,29.84
680,2016/01/29 08:00:00,29.17
681,2016/01/29 09:00:00,28.52
682,2016/01/29 10:00:00,27.86
683,2016/01/29 11:00:00,26.87
684,2016/01/29 12:00:00,25.83
685,2016/01/29 13:00:00,25.49
686,2016/01/29 14:00:00,24.45
687,2016/01/29 15:00:00,24.66
688,2016/01/29 16:00:00,28.74
689,2016/01/29 17:00:00,38.25
690,2016/01/29 18:00:00,36.98
691,2016/01/29 19:00:00,31.8
692,2016/01/29 20:00:00,28.16
693,2016/01/29 21:00:00,25.13
694,2016/01/29 22:00:00,23.29
695,2016/01/29 23:00:00,22.75
696,2016/01/30 00:00:00,26.52
697,2016/01/30 01:00:00,25.46
698,2016/01/30 02:00:00,22.14
699,2016/01/30 03:00:00,21.33
700,2016/01/30 04:00:00,21.2
701,2016/01/30 05:00:00,22.72
702,2016/01/30 06:00:00,21.77
703,2016/01/30 07:00:00,22.35
704,2016/01/30 08:00:00,25.13
705,2016/01/30 09:00:00,27.33
706,2016/01/30 10:00:00,29.4
707,2016/01/30 11:00:00,28.95
708,2016/01/30 12:00:00,26.68
709,2016/01/30 13:00:00,24.72
710,2016/01/30 14:00:00,23.12
711,2016/01/30 15:00:00,23.98
712,2016/01/30 16:00:00,26.93
713,2016/01/30 17:00:00,34.27
714,2016/01/30 18:00:00,33.69
715,2016/01/30 19:00:00,28.92
716,2016/01/30 20:00:00,27.33
717,2016/01/30 21:00:00,25.15
718,2016/01/30 22:00:00,25.33
719,2016/01/30 23:00:00,22.27
720,2016/01/31 00:00:00,23.25
721,2016/01/31 01:00:00,21.48
722,2016/01/31 02:00:00,18.06
723,2016/01/31 03:00:00,17.57
724,2016/01/31 04:00:00,17.57
725,2016/01/31 05:00:00,18.81
726,2016/01/31 06:00:00,14.39
727,2016/01/31 07:00:00,16.36
728,2016/01/31 08:00:00,18.86
729,2016/01/31 09:00:00,21.68
730,2016/01/31 10:00:00,22.5
731,2016/01/31 11:00:00,22.03
732,2016/01/31 12:00:00,22.05
733,2016/01/31 13:00:00,21.35
